COUNTRY,year,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52
Ireland,1986,-0.01,0.0043,0.0039,0.0001,0,0.0463,0.0396,0.0393,0.0411,0.0661,-0.0185,-0.0023,-0.0025,0.033,-0.0029,0.0349,0.0381,0.0378,0.031,0.0303,0.0341,0.0491,0.0105,0.0424,0.0409,0.0242,0.0252,0.023,0.0629,0.0245,-0.0578,-0.0604,-0.0371,-0.0689,-0.092,0.1461,-0.1065,0.2802,-0.0832,0.0002,-0.0486,-0.1008,-0.1239,0.0266,-2.9531,NA,NA,NA,NA,NA,NA,NA
Ireland,1987,-0.0037,0.0011,0.0042,0.0001,-0.0119,-0.0405,0.001,0.0008,-0.0094,0.035,-0.0786,-0.0548,0.1205,-0.0176,0.0138,0.0091,0.0142,0.0139,0.0058,0.009,0.0118,0.0739,-0.0036,-0.005,0.0983,0.0998,-0.0062,0.055,0.0567,0.0202,0.0807,0.0764,0.1131,0.0177,-0.0117,0.2348,-0.931,1.474,-0.9076,-0.0091,0.0768,0.0009,0.018,-0.1053,-1.2,NA,NA,NA,NA,NA,NA,NA
Ireland,1988,-0.0191,-0.0002,0.0117,-0.0043,-0.0241,-0.003,0.0853,0.0891,0.0646,0.048,0.011,0.0328,0.0909,0.059,0.0905,0.0577,0.0574,0.061,0.0589,0.0813,0.0777,0.073,0.0039,0.0593,0.1184,0.142,0.0698,0.1728,0.0798,0.019,0.1497,0.1553,0.1081,0.1157,0.0993,0.2127,-3.9437,0.475,-1.3348,0.2036,0.1454,0.1169,-0.2354,-0.2688,1.24,NA,NA,NA,NA,NA,NA,NA
Ireland,1989,-0.0201,0.001,0.0094,-0.004,-0.0926,0.0391,0.1002,0.1068,0.0871,0.1124,0.2873,0.1989,0.1773,0.1063,0.1449,0.1011,0.1016,0.1083,0.0996,0.1151,0.1148,0.1142,0.0023,0.0659,0.1146,0.1147,0.0639,-0.2683,0.1038,0.0244,0.1818,0.1875,0.1382,0.2028,0.2039,0.1967,-2.9826,0.0375,-2.0081,0.2206,0.1935,0.2053,0.0347,0.2129,-2.5357,NA,NA,NA,NA,NA,NA,NA
Ireland,1990,-0.0178,0.0081,0.0072,0.0008,-0.0884,0.1598,0.0394,0.0405,0.0551,0.1099,0.2776,0.1882,0.3062,0.0799,0.0633,0.1092,0.0967,0.0979,0.1091,0.0823,0.0853,0.033,0.0385,0.094,0.1198,0.1269,0.0545,0.3645,0.0157,0.0294,0.0114,-0.0071,0.1585,0.0241,0.0268,0.0095,0.937,-0.2566,13.7668,-0.259,-0.0147,0.0284,0.1275,0.1602,0.5,NA,NA,NA,NA,NA,NA,NA
Ireland,1991,-0.0137,0.0141,0.0071,0.0058,0.097,0.1131,0.0453,0.0394,0.0567,0.0895,-0.0518,-0.0501,0.0161,0.0355,0.0409,0.0492,0.0419,0.036,0.0439,0.0313,0.0376,0.0591,-0.0203,0.0627,0.0163,-0.0058,0.0453,0.018,0.0159,0.0216,0.0542,0.0414,0.1361,0.0486,0.0256,0.131,-0.7536,0.1173,-1.8463,-0.0117,0.0471,0.0238,-0.0863,-0.0818,-0.0465,NA,NA,NA,NA,NA,NA,NA
Ireland,1992,-0.0126,0.0152,0.0065,0.0068,0.0476,0.0582,0.0692,0.0621,0.0752,0.0639,-0.0931,0.055,-0.0545,0.0715,0.0736,0.0514,0.0588,0.0518,0.0497,0.0735,0.0724,0.0795,-0.0158,0.0836,0.031,0.0234,0.0878,-0.1003,0.0576,0.0208,0.1269,0.1352,0.0782,0.0783,0.0409,0.2,-1.8832,0.6427,1.3319,0.2384,0.1089,0.0329,-0.0152,0.1849,1.6829,NA,NA,NA,NA,NA,NA,NA
Ireland,1993,-0.0162,0.014,0.0042,0.005,0.013,-0.0268,-0.0003,-0.0042,0.0034,0.0269,-0.045,-0.0557,0.169,-0.0072,0.0421,0.0308,0.0316,0.0275,0.0313,0.0271,0.0271,0.0778,0.0019,0.0242,0.1097,0.1198,0.003,0.1375,0.0256,0.0162,0.1144,0.1212,0.0722,0.0692,0.0701,0.0665,9.5376,0.4294,1.9125,-0.0202,0.1498,0.0628,-0.151,-0.2506,-0.5242,NA,NA,NA,NA,NA,NA,NA
Ireland,1994,-0.0205,0.0138,0.0041,0.0039,-0.0833,0.0692,0.0803,0.0781,0.0787,0.1228,0.1573,0.1572,0.1022,0.0921,0.1217,0.0835,0.089,0.0868,0.078,0.0791,0.0841,0.0419,0.0324,0.0724,0.055,0.0357,0.03,-0.0285,0.1395,0.0191,0.1626,0.1615,0.1697,0.1918,0.1729,0.2453,-0.1445,0.0102,-0.2496,0.0294,0.1488,0.1516,0.0286,-0.3668,-2.3057,NA,NA,NA,NA,NA,NA,NA
Ireland,1995,-0.0219,0.0156,0.0058,0.0051,-0.1399,0.0277,0.0345,0.0257,0.0362,0.0844,0.2563,0.1627,0.3966,0.0591,0.125,0.0798,0.0808,0.0717,0.0791,0.1012,0.0993,0.0815,0.0448,0.0594,0.1597,0.1758,0.0025,0.0077,0.0954,0.0247,0.1892,0.202,0.107,0.1754,0.215,0.0701,0.0462,0.2671,0.2246,0.2208,0.1812,0.1517,0.0417,0.0698,-0.039,NA,NA,NA,NA,NA,NA,NA
Ireland,1996,-0.0193,0.0185,0.006,0.0079,-0.0488,0.0895,0.1373,0.1296,0.1248,0.1189,0.2281,0.2382,0.157,0.1481,0.1483,0.1324,0.1353,0.1275,0.1344,0.1303,0.129,0.0563,0.0397,0.1187,0.1178,0.1276,0.0714,0.2262,0.1012,0.0329,0.1503,0.1401,0.2212,0.1538,0.1205,0.2547,0.2536,0.1299,0.1701,0.0601,0.1132,0.0943,-0.1164,-0.1369,-0.0508,NA,NA,NA,NA,NA,NA,NA
Ireland,1997,-0.015,0.0197,0.0071,0.0101,-0.1538,0.1587,0.1611,0.1502,0.1672,0.1865,0.3261,0.3006,0.3295,0.1967,0.2295,0.2066,0.2032,0.1918,0.2094,0.2277,0.223,0.1209,0.0278,0.1829,0.1845,0.2061,0.1142,0.0225,0.1209,0.0413,0.261,0.2559,0.2942,0.2474,0.2271,0.3023,0.1474,0.3405,0.1753,0.4529,0.2496,0.2474,-0.1372,0.1162,-0.8717,NA,NA,NA,NA,NA,NA,NA
Ireland,1998,-0.0104,0.0184,0.0069,0.0105,-0.2424,0.1639,0.0649,0.0496,0.0636,0.1002,0.1945,0.1793,0.1578,0.0914,0.1473,0.0888,0.0942,0.0784,0.0872,0.1014,0.1013,0.1153,0.0388,0.07,0.1804,0.1873,-0.0089,-0.0057,0.1359,0.0484,0.2059,0.1315,0.6749,0.2423,0.0979,0.6105,-0.7173,0.0078,-0.4939,0.1701,0.2198,0.1574,-0.2369,-0.0959,-3.7917,NA,NA,NA,NA,NA,NA,NA
Ireland,1999,-0.0058,0.0181,0.0057,0.0113,-0.24,0.0637,0.1249,0.1127,0.1214,0.1759,0.1774,0.2353,0.1009,0.151,0.159,0.1155,0.1163,0.1043,0.107,0.1489,0.1519,0.09,0.0585,0.1243,0.1769,0.1766,0.0481,0.0103,0.1191,0.0551,0.1823,0.1655,0.2543,0.1512,0.1148,0.2143,-0.7537,0.3914,-0.5029,0.4721,0.1649,0.139,-0.0187,-0.4589,-3.6119,NA,NA,NA,NA,NA,NA,NA
Ireland,2000,-0.0025,0.0196,0.0083,0.0134,-0.2456,0.3511,0.1584,0.1434,0.1561,0.1871,0.1632,0.149,0.1958,0.1542,0.2158,0.1672,0.1683,0.1531,0.1643,0.1667,0.169,0.1241,0.0399,0.1367,0.191,0.1922,0.0788,0.0216,0.1499,0.0532,0.2737,0.2473,0.3785,0.2832,0.2359,0.3587,3.7549,0.2212,1.6368,0.1736,0.254,0.2594,0.1699,0.4831,-0.36,0.1802,0.2336,0.2571,0.2596,0.3888,0.3088,83.5699
Ireland,2001,-0.0007,0.0221,0.0123,0.016,-0.093,0.1433,0.092,0.0751,0.1122,0.1343,0.1137,0.1345,0.0566,0.1184,0.1244,0.0963,0.1024,0.0854,0.0905,0.1239,0.1251,0.0962,0.0262,0.1187,0.1506,0.1554,0.0796,0.0773,0.0356,0.0535,0.1352,0.0832,0.3215,0.112,0.0679,0.1762,-0.6783,0.2701,-0.4637,0.2791,0.1035,0.0215,-0.0907,-0.0296,-0.3304,0.0638,0.0157,0.009,-0.0687,-0.1208,-0.0962,-1.2758
Ireland,2002,0.0031,0.0219,0.0138,0.017,0.1538,0.1195,0.0904,0.0715,0.1043,0.1208,0.1059,0.0979,0.0717,0.1025,0.0801,0.0953,0.0944,0.0755,0.0912,0.1141,0.1149,0.109,0.0056,0.0717,0.1491,0.1572,0.0515,0.1144,0.104,0.0526,0.0581,0.0467,0.0916,0.0251,-0.0266,0.0933,0.5703,0.2263,-0.0672,0.2348,0.0092,-0.0184,0,-0.2207,1.2533,0.1558,0.1625,0.1779,0.182,0.215,0.2165,-1.8587
Ireland,2003,0.0085,0.0191,0.0152,0.0164,0.0222,0.0492,0.0694,0.052,0.0742,0.1276,0.1443,0.1302,0.1695,0.0899,0.0231,0.1,0.101,0.083,0.0955,0.0632,0.0707,0.0607,0.0092,0.0887,0.051,0.0297,0.065,0.0113,0.0918,0.054,-0.0433,-0.123,0.1811,-0.0403,-0.1326,0.068,1.1232,-0.056,0.2543,-0.0866,-0.1215,-0.1403,-0.1756,-0.2982,0.0651,0.133,0.1767,0.1689,0.2277,0.3287,0.2223,-0.9432
Ireland,2004,0.0109,0.0208,0.0182,0.0185,-0.0217,0.0596,0.0549,0.0366,0.0615,0.1206,0.1348,0.1612,0.1086,0.0905,0.0762,0.0751,0.0739,0.0553,0.0674,0.066,0.0727,0.0441,0.0276,0.0862,0.0499,0.0285,0.0517,0.0001,0.1162,0.0582,0.0686,0.0638,0.0785,0.0803,0.0738,0.0864,-1.219,0.0178,-0.8287,0.0654,0.0274,0.0432,-0.0121,-0.0944,0.0944,0.0471,0.0107,0.0213,-0.0566,-0.1176,-0.0502,-19.2165
Ireland,2005,0.0122,0.0261,0.0152,0.022,-0.0222,0.1241,0.0873,0.0631,0.0863,0.1776,0.2137,0.2063,0.1013,0.1234,0.1025,0.0907,0.0938,0.0695,0.0754,0.0773,0.0901,0.0346,0.0536,0.1138,0.0657,0.0287,0.0526,0.1912,0.1357,0.0656,0.077,0.0617,0.1088,0.1317,0.1522,0.1124,37.5016,-0.1745,-29.6067,0.0668,0.0463,0.109,-0.1838,0.0379,-0.4213,0.045,0.1062,0.1059,0.0247,-0.3734,0.0091,0.7546
Ireland,2006,0.0165,0.033,0.0132,0.0275,0.0227,0.1294,0.0937,0.0656,0.0958,0.1828,0.1425,0.1279,0.1111,0.1065,0.0963,0.1004,0.1011,0.0728,0.0845,0.0719,0.0872,0.0417,0.0438,0.1012,0.0572,0.0097,0.0442,-0.1284,0.1227,0.0633,0.0791,0.0382,0.1598,0.1228,0.1459,0.1002,0.642,-0.1968,0.6884,-0.0024,-0.0176,0.0566,0.1291,0.4064,-0.4035,0.2362,0.1478,0.1548,0.0942,0.0228,0.0983,-2.1233
Ireland,2007,0.026,0.0316,0.0205,0.0292,0.0444,0.1164,0.0986,0.066,0.1015,0.0189,-0.0227,-0.0127,-0.0714,0.0628,0.0731,0.0491,0.0511,0.02,0.0555,0.0745,0.0661,0.029,0.036,0.0953,0.0508,0.0649,0.0575,0.0204,0.0311,0.0577,0.09,0.0689,0.1273,0.0893,0.0745,0.1044,0.296,0.0959,0.3244,0.1729,0.0242,0.0503,0.1463,0.3896,-0.9559,-0.0295,0.0181,0.0057,0.0008,0.2824,-0.0305,0.1966
Ireland,2008,0.0295,0.0169,0.0273,0.0206,0.3617,0.091,0.0161,-0.0056,0.0277,-0.0535,-0.1985,-0.1776,-0.2605,-0.037,-0.0276,-0.0496,-0.0473,-0.0677,-0.0488,-0.0479,-0.0487,-0.0318,-0.0175,0.0261,-0.0853,-0.0988,0.0394,0.0546,-0.128,0.0409,-0.0086,-0.0363,0.0379,-0.0085,-0.1061,0.0881,-0.0869,-0.0095,-0.0881,-0.0573,-0.0362,-0.0666,0.051,0.0818,-4.3333,-0.2308,-0.1916,-0.2111,-0.3946,0.3936,-0.4885,-4.7983
Ireland,2009,0.0249,0.0026,0.0307,0.0102,0.875,-0.13,-0.1184,-0.1267,-0.0937,-0.0629,-0.255,-0.2289,-0.2729,-0.13,-0.0695,-0.1311,-0.1275,-0.1357,-0.1448,-0.1013,-0.0958,-0.0015,-0.0944,-0.0904,-0.0747,-0.0799,-0.0113,-0.0297,-0.1853,0.023,0.0042,0.0115,-0.0073,-0.0431,-0.079,-0.0139,-0.3247,0.4188,-0.3191,0.1085,-0.0276,-0.2125,0.1545,-0.7365,-41.1,-0.2898,-0.1432,-0.1396,-0.3643,0.0466,-0.4542,0.9666
Ireland,2010,0.0212,-0.0036,0.0319,0.0055,0.1583,-0.1389,-0.0198,-0.0242,-0.0372,-0.004,-0.1597,-0.1799,0.109,-0.0712,0.0144,-0.0117,-0.0133,-0.0178,-0.0134,-0.0171,-0.0152,0.0325,-0.0461,-0.0672,0.0294,0.0446,-0.0358,-0.0793,-0.0145,0.0095,0.0895,0.0615,0.134,0.0682,0.0588,0.0753,-0.746,0.2159,-0.7569,-0.0249,0.0667,0.0612,0.0975,-0.3361,0.2294,0.0249,0.2826,0.3317,0.9896,6.6473,1.768,-0.2345
Ireland,2011,0.019,-0.0061,0.0327,0.0036,0.0576,0.032,-0.0008,-0.0046,-0.0006,0.0104,0.0529,0.0141,0.0341,0.0025,0.0191,0.0062,0.0058,0.002,0.0053,0.04,0.0356,0.1019,-0.0602,0.0069,0.0703,0.0962,0.0038,0.0302,-0.0149,0.0099,0.0261,-0.0259,0.1033,0.0015,-0.0427,0.0345,0.3991,0.1539,0.2757,0.1885,0.0326,0.0996,0.6725,0.716,0.6653,-0.0428,0.0716,0.0869,0.1511,-0.6373,0.2111,-0.3983
Ireland,2012,0.0164,-0.0078,0.0332,0.0022,0,-0.0304,0.003,0.0001,-0.0019,0.0649,0.1506,0.1485,0.1117,0.0302,0.0463,0.021,0.0203,0.0174,0.0111,0.007,0.0155,0.0182,-0.0027,0.0013,0.0242,0.008,0.0079,0.0381,0.0315,0.0155,0.0584,0.0128,0.1182,0.0852,0.0953,0.0783,0.6401,-0.0626,0.8493,-0.0052,0.009,0.0433,-0.3573,-0.5899,-0.3179,0.0661,0.0111,0.0145,-0.0893,-0.6947,-0.0976,0.5838
Ireland,2013,0.0117,-0.0061,0.033,0.0025,-0.1088,-0.005,0.0124,0.0098,0.0039,0.054,-0.0443,-0.0408,0.2837,-0.0067,0.0072,0.0652,0.0662,0.0635,0.0679,0.0202,0.0254,-0.0067,0.0324,0.0292,0.0142,-0.0026,0.0139,-0.0535,0.0509,0.0091,0.0188,-0.0308,0.0776,-0.0013,-0.0115,0.0059,-1.835,0.1235,-1.6439,-0.1572,-0.0493,-0.0077,-0.3857,-0.614,-0.3625,0.0705,0.2893,0.3062,0.613,1.7254,0.7165,-0.2289
Ireland,2014,0.0102,-0.0035,0.0335,0.0041,-0.1374,0.0371,0.0328,0.0299,0.0335,0.0857,0.2662,0.2039,0.1982,0.0726,0.123,0.077,0.0744,0.0714,0.075,0.0693,0.0719,0.0472,0.0236,0.035,0.09,0.0919,0.0185,-0.0569,0.0993,0.0175,0.1496,0.1593,0.1393,0.1771,0.148,0.1973,-0.1674,0.0218,-2.2216,0.0576,0.0452,0.118,-0.3747,-0.0455,-0.395,0.0846,0.0594,0.0552,0.0261,-0.7366,0.0137,0.1178
Ireland,2015,0.0116,0.0086,0.037,0.0129,-0.1681,0.028,0.0569,0.0506,0.0448,0.9927,0.3065,0.3705,0.713,0.1286,0.3069,0.2411,0.2395,0.2322,0.0637,0.1971,0.3244,0.2846,0.0309,0.0559,0.5698,0.3827,0.0282,0.0579,0.061,-0.014,0.4432,0.7088,0.1545,0.2743,0.1532,0.3545,7.1612,1.3466,-7.9925,0.8112,0.2169,0.1367,-0.5021,-1.094,-0.4446,0.469,0.6031,0.63,-0.1665,6.015,-0.1987,0.0131
Ireland,2016,NA,0.024,NA,0.016,-0.1596,0.0628,0.0407,0.0243,0.044,0.0392,0.4391,0.4368,0.1315,0.1667,0.0634,0.0795,0.0762,0.0592,0.0973,0.0392,0.0392,0.0108,0.0281,0.0619,0.0236,0.0136,0.0294,-0.0477,0.0564,0.0275,0.0051,-0.0478,0.0901,0.0897,-0.0207,0.1519,-0.5204,-0.2408,-0.7196,-0.1062,0.0425,0.0115,-0.3729,12.3755,-0.163,0.0117,0.124,0.1285,NA,-0.5207,NA,NA
Ireland,2017,NA,0.0063,NA,0.0106,-0.1899,0.02,0.0393,0.0284,0.0407,0.0401,0.0781,0.0799,0.0721,0.0557,0.0546,0.0559,0.0552,0.0442,0.0624,0.0561,0.0522,0.0245,0.027,0.0571,0.0482,0.0536,0.0296,-0.0176,0.0525,0.0333,0.0543,0.0373,0.0781,0.0572,0.0434,0.0638,0.0656,0.0422,0.8286,0.038,0.4176,-0.0441,NA,NA,NA,0.0707,0.0722,0.0745,NA,0.1753,NA,NA
Italy,1961,0.0029,0.0059,0.0225,0.0067,-0.0755,NA,0.0819,0.0747,0.0839,0.084,0.1364,0.1327,0.1524,0.0952,0.1006,0.1012,0.1001,0.0927,0.1037,0.1029,0.1006,NA,NA,0.0999,0.1066,0.1099,0.0709,-0.2032,0.1006,0.0522,0.1267,0.1323,0.1132,0.1005,0.0977,0.1296,0.6475,-1.6804,NA,-0.0929,0.1371,0.1004,-0.0551,0,-0.1648,NA,NA,NA,NA,NA,NA,NA
Italy,1962,-0.0026,0.008,0.0227,0.0068,-0.1224,NA,0.126,0.1185,0.1309,0.1163,0.1145,0.1409,0.0905,0.1333,0.1247,0.1203,0.1205,0.113,0.1208,0.1216,0.1209,NA,NA,0.1608,0.0951,0.088,0.1318,0.3705,0.1125,0.0555,0.1103,0.1159,0.0966,0.1509,0.1578,0.083,-0.4234,-4.4162,NA,-0.0748,0.1128,0.1624,0.0161,0,0.0544,NA,NA,NA,NA,NA,NA,NA
Italy,1963,0.0009,0.0082,0.0178,0.0073,-0.1395,NA,0.1698,0.1613,0.1782,0.1566,0.1312,0.1627,0.0443,0.1745,0.158,0.1438,0.1453,0.1369,0.142,0.1439,0.1454,NA,NA,0.2166,0.0812,0.0581,0.1971,-0.0523,0.1075,0.057,0.0997,0.0791,0.1508,0.2443,0.2468,0.2174,-3.5449,5.5311,NA,0.0587,0.0813,0.2418,0.0277,0,0.0903,NA,NA,NA,NA,NA,NA,NA
Italy,1964,0.0068,0.007,0.0201,0.0083,0.0811,NA,0.0841,0.0752,0.0923,0.1376,-0.009,0.0125,0.099,0.0734,0.0776,0.0939,0.0952,0.0863,0.0878,0.0886,0.0947,NA,NA,0.1139,0.0775,0.0573,0.1161,0.3773,0.105,0.0459,0.1534,0.1787,0.0945,-0.0297,-0.0441,0.125,-1.8852,-1.1572,NA,0.426,0.1725,-0.0363,0.106,0,0.3254,NA,NA,NA,NA,NA,NA,NA
Italy,1965,0.0103,0.0055,0.0237,0.0085,0.25,NA,0.0694,0.0605,0.0816,0.0742,-0.0523,-0.0663,0.066,0.0485,0.0699,0.0779,0.0776,0.0685,0.0785,0.0763,0.076,NA,NA,0.0603,0.0964,0.1044,0.0816,0.1136,0.0705,0.0344,0.1996,0.2072,0.1806,0.0263,0.0167,0.1151,2.4987,7.8535,NA,0.8052,0.2112,0.0176,-0.061,0,-0.1563,NA,NA,NA,NA,NA,NA,NA
Italy,1966,0.0107,0.0042,0.0242,0.0078,0.08,NA,0.1029,0.0943,0.0955,0.0529,0.0649,0.0566,0.0491,0.0878,0.0928,0.0847,0.0844,0.076,0.0893,0.088,0.0835,NA,NA,0.0695,0.1022,0.1194,0.0796,0.1,0.0727,0.0349,0.1145,0.1154,0.1122,0.1622,0.1639,0.1477,-0.0385,-0.1295,NA,0.3381,0.1219,0.1738,0.0186,0,0.0529,NA,NA,NA,NA,NA,NA,NA
Italy,1967,0.0113,0.0029,0.0256,0.0073,-0.0741,NA,0.1129,0.1049,0.1052,0.0738,0.1582,0.1481,0.1043,0.1135,0.112,0.105,0.1058,0.0978,0.1094,0.1114,0.1067,NA,NA,0.1113,0.0847,0.09,0.0883,0.2018,0.1588,0.0408,0.089,0.0893,0.0881,0.1485,0.152,0.1184,-0.2284,-0.3178,NA,-0.1087,0.088,0.1374,0.0182,0,0.0503,NA,NA,NA,NA,NA,NA,NA
Italy,1968,0.0094,0.0025,0.0232,0.0063,0.06,NA,0.1043,0.0973,0.1087,0.1102,0.1103,0.168,0.1646,0.1205,0.1193,0.1213,0.1223,0.1153,0.1228,0.1234,0.1218,NA,NA,0.1253,0.0934,0.1001,0.1131,0.2829,0.0603,0.0458,0.1821,0.21,0.1104,0.103,0.0867,0.2454,0.6673,1.092,NA,0.2796,0.2091,0.0943,0.0036,0,0.0096,NA,NA,NA,NA,NA,NA,NA
Italy,1969,0.0075,0.0022,0.0226,0.0057,0,NA,0.104,0.0978,0.1016,0.1167,0.1876,0.1512,0.1482,0.1119,0.1249,0.1125,0.1119,0.1056,0.112,0.1105,0.1112,NA,NA,0.1091,0.1153,0.1172,0.0827,0.1486,0.0767,0.0486,0.1552,0.1588,0.1451,0.2178,0.219,0.2081,-0.0954,-0.2248,NA,0.2828,0.1636,0.2234,0.0339,0.06,-0.0095,NA,NA,NA,NA,NA,NA,NA
Italy,1970,0.0048,0.002,0.0268,0.0053,-0.0377,NA,0.1301,0.1241,0.1227,0.1651,0.1947,0.1431,0.3372,0.1271,0.1361,0.1212,0.1245,0.1186,0.1153,0.1199,0.1254,NA,NA,0.1693,0.0794,0.0525,0.1532,-0.0349,0.0989,0.0469,0.1225,0.1253,0.1144,0.2028,0.2047,0.188,-0.6585,-0.815,NA,0.1044,0.1228,0.1983,0.3328,0.4151,0.1866,NA,NA,NA,NA,NA,NA,NA
Italy,1971,0.0014,0.0018,0.0292,0.0047,0,NA,0.0802,0.0752,0.1004,0.0681,-0.013,0.0571,0.0137,0.0894,0.0758,0.0774,0.0771,0.0721,0.0787,0.0782,0.0769,0.1111,-0.0254,0.1343,0.0408,0.0264,0.1219,0.2832,0.08,0.0451,0.1065,0.1194,0.0641,0.0683,0.0763,0.0368,0.9405,2.425,0.9499,0.1173,0.1146,0.0402,-0.0944,0.0838,-0.4718,NA,NA,NA,NA,NA,NA,NA
Italy,1972,0.003,0.0029,0.0274,0.0057,0.1765,NA,0.0886,0.0825,0.0961,0.088,0.043,0.0597,0.0501,0.0871,0.0906,0.0846,0.0843,0.0782,0.0842,0.0833,0.0838,0.11,-0.012,0.1026,0.0907,0.0875,0.0933,0.1466,0.0322,0.0435,0.1349,0.1472,0.0922,0.1346,0.1543,0.0533,0.1753,0.1408,0.1608,0.194,0.1499,0.1311,-0.0586,-0.0896,0.0763,NA,NA,NA,NA,NA,NA,NA
Italy,1973,0.0062,0.0037,0.0253,0.0068,-0.0167,NA,0.1038,0.0963,0.0935,0.126,0.2675,0.1721,0.1107,0.1124,0.1271,0.0976,0.1002,0.0928,0.0937,0.0996,0.1029,0.2072,0.0058,0.0976,0.2226,0.2188,0.0721,0.0694,0.1418,0.0465,0.0888,0.0928,0.0741,0.2771,0.3032,0.1595,-2.3383,-3.458,-2.4319,-0.4569,0.091,0.3137,0.0501,0.3475,-1.0426,NA,NA,NA,NA,NA,NA,NA
Italy,1974,0.005,0.0038,0.0255,0.0066,-0.1525,NA,0.1361,0.1287,0.1261,0.223,0.2964,0.2066,0.1907,0.1465,0.1913,0.1419,0.1411,0.1337,0.1302,0.137,0.1479,0.2687,-0.0004,0.1309,0.2938,0.2722,0.1111,0.1663,0.2296,0.0451,0.3202,0.3805,0.0971,0.424,0.4805,0.1373,1.7572,1.3353,1.7186,-2.7098,0.4172,0.5254,0.3887,1.1318,86.8333,NA,NA,NA,NA,NA,NA,NA
Italy,1975,0.0003,0.0047,0.0246,0.006,0.1,NA,0.1502,0.1434,0.1507,0.2424,-0.1052,0.0749,0.0391,0.1304,0.0861,0.1222,0.122,0.1153,0.1034,0.1013,0.1203,0.1529,-0.0073,0.1796,0.1371,0.0842,0.1803,1.1006,0.0217,0.0342,0.1329,0.1275,0.1579,-0.0613,-0.089,0.1216,-0.9657,-1.0258,-0.9444,-0.363,0.0985,-0.1016,0.0447,-0.2984,-0.9241,NA,NA,NA,NA,NA,NA,NA
Italy,1976,-0.0042,0.0052,0.0222,0.005,0.1273,NA,0.0766,0.0712,0.072,0.064,0.225,0.0469,0.1703,0.0656,0.1187,0.0953,0.0943,0.0888,0.1008,0.1006,0.0951,0.2449,0.009,0.0692,0.2702,0.2924,0.0537,0.1632,0.3525,0.0325,0.1718,0.1858,0.1083,0.2405,0.2814,0.0216,10.0847,-14.749,5.8007,0.5024,0.1866,0.2554,0.261,0.5297,7.275,NA,NA,NA,NA,NA,NA,NA
Italy,1977,-0.0074,0.0052,0.022,0.0043,0.0806,NA,0.1171,0.1124,0.1229,0.1373,0.0316,0.1175,0.1291,0.1215,0.1158,0.1244,0.1239,0.1191,0.1223,0.1201,0.1226,0.2336,-0.0153,0.1268,0.1967,0.1816,0.1125,0.2858,0.3097,0.0316,0.1974,0.1849,0.258,0.0845,0.0683,0.1933,-1.8254,-2.0139,-1.7955,-0.3457,0.1919,0.0853,0.1619,-0.1265,-1.2296,NA,NA,NA,NA,NA,NA,NA
Italy,1978,-0.0123,0.0056,0.0232,0.0036,0,NA,0.0734,0.0696,0.0871,0.0721,0.0715,0.0683,0.1187,0.0824,0.0885,0.0951,0.0967,0.0928,0.0991,0.1006,0.0964,0.1794,-0.002,0.0795,0.203,0.2272,0.0856,0.184,0.1502,0.0309,0.1117,0.1076,0.1305,0.0513,0.0479,0.0717,1.2985,1.3785,1.3227,-0.0947,0.1081,0.051,-0.1128,-0.1756,1.0395,NA,NA,NA,NA,NA,NA,NA
Italy,1979,-0.0188,0.0071,0.0216,0.0029,0.0746,NA,0.17,0.1667,0.1692,0.1216,0.1867,0.1641,0.1631,0.168,0.1782,0.1676,0.1638,0.1605,0.1754,0.1673,0.1608,0.2141,0.0076,0.1506,0.2532,0.2838,0.1356,0.3153,0.161,0.0337,0.1986,0.1981,0.2006,0.2636,0.2791,0.1725,-0.1119,-0.4038,-0.1121,-2.1509,0.1977,0.2827,-0.0023,0.0391,-0.3097,NA,NA,NA,NA,NA,NA,NA
Italy,1980,-0.0235,0.0081,0.0174,0.0021,-0.0139,NA,0.2223,0.2198,0.2198,0.1839,0.3112,0.2678,0.1278,0.2316,0.2111,0.1961,0.197,0.1945,0.198,0.1982,0.1962,0.232,0.015,0.1783,0.2588,0.2676,0.1633,0.3068,0.3307,0.038,0.0787,0.0674,0.1292,0.2782,0.2823,0.2522,-2.7323,-3.8379,-2.7283,0.7739,0.0587,0.2572,0.1713,0.4167,-2.5701,NA,NA,NA,NA,NA,NA,NA
Italy,1981,-0.0267,0.0096,0.0074,0.0012,0.0423,NA,0.1286,0.1273,0.1484,0.1992,0.0404,0.1329,0.0301,0.1445,0.1356,0.1196,0.1192,0.1179,0.107,0.1164,0.1277,0.194,0.0026,0.1448,0.1888,0.1559,0.153,0.1741,0.1376,0.0336,0.2104,0.2344,0.109,0.1688,0.1704,0.1583,0.1513,-0.1571,0.1571,-4.2499,0.2087,0.142,0.2695,0.1406,-1.0298,0.322,-0.1432,-0.1733,1.3122,0.2101,0.9963,0.2807
